District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Prakasam,Andhra Pradesh,821,689,95,58.1,23.1,1011,837,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69,68.7,68.7,0,0,0,0,0,4.8,1.6,25.4,18.9,84.7,73.4,92.2,69,51.8,92.8,90.1,*,*,90.3,97.4,18.1,0.5,97.9,54.2,61,-31.8,-51.9,*,-89.3,-55,-76,-65.3,-28,-63.1,-61.9,79.9,*,*,7.9,*,*,*,2.9,-64.9,73.8,*,*,-12,*,-13.4,22.6,8.7,3.3,24.7,5.1,14.4,39.5,50.5,62.6,60.6,*,60.4,64.8,7.9,12.6,23.2,11.8,15.3,30.2,14.6,6.4,27.8,19.8,8.3,33,4.1,0.2,10,2.2,28.2,0.3,19,14322,2288026,159.76,1714764,1682684,1904435,1107686,796749,1700567,991842,708725,1463508,237059,1696881,763746,873486,214089,1087575,489805,495556,368919,249034,142026,133627,1900943,1218310,3119253,1832695,917391,641707,226045,9071,468022,494689,528518,321332,91097,244709,3379,2055,24112,406577,197300,6529,481021,78693,51012,130198,181210,144923,548015,251635,151457,115932,12119,643184,89358,10022,11413,1186,205,113321
Sri Potti Sriramulu Nellore,Andhra Pradesh,865,922,132,67.9,20.8,1049,1011,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.9,84,71.9,71.7,71.4,0,0,0,0.3,0,3.1,2.3,19.7,21.7,89,73,94.2,76.1,51.8,92.8,95.5,1104,*,94.3,97,34.9,3,100,42.3,57.5,18.8,65.3,-80.1,89.2,69.4,81.1,81.1,18.7,70.9,77.2,77,-91.3,-8.8,8.9,*,*,*,3.9,-72.3,39.4,-54.7,*,7.4,*,6.9,29.2,17.2,6.9,27.8,0.5,15.2,39.5,47.6,67.5,59.6,*,59.4,68.6,8.2,12.3,21.8,7.2,12.7,21.1,12.7,4.5,23,15.3,5.9,25.1,10.2,0.8,6.7,4.4,26.5,0.3,25.9,10441,2469712,236.54,1492974,1470583,1832189,1011922,820267,1314561,859880,454681,1076544,238017,1648996,696024,689137,264376,953513,437438,451130,370710,267243,161031,148394,1863811,940785,2804596,1574713,840448,544022,162980,11661,486148,443579,519318,306095,51084,167584,798,1514,14690,326288,338967,1077,529838,56033,50886,124620,175506,145951,510984,243234,121799,79487,6648,581823,64736,6336,7048,608,104,119018
Y.S.R.,Andhra Pradesh,910,1017,140,61.9,24.1,1058,779,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40,25.6,1.2,10.9,92.5,69.1,68.4,68.1,0,0.3,0,0,0,5.5,3.1,29.5,14.6,84.4,82.8,93.4,71.2,39.7,97.7,92.3,3389,*,91.3,99.4,40.7,0.6,100,36.2,43.5,26.2,83,89.7,92,84.9,88.9,88.7,26.4,87.5,89,90.1,98.3,1.7,5.9,*,*,*,2.3,60.3,48.3,-77.4,*,4.9,*,5.5,34.4,14.1,4.2,26.7,0.2,15.9,33.9,30.6,60.6,56.1,-57.6,56.1,60.2,8.4,8.7,18.4,9.9,10.6,22.3,13.6,5.7,23.2,17.8,6.9,27.3,13.4,0.9,3.6,3.1,18,0.2,16,"15,379",2060654,225,1451777,1430692,1716766,994699,722067,1320404,823886,496518,1079903,240501,1562065,671764,590589,293504,884093,408650,509166,413364,258798,140145,116330,1862684,893657,2756341,1553667,793583,530412,130524,7558,409629,439641,586881,314726,4347,82945,1137,2078,13297,374889,238688,86,598146,25759,35964,93139,129103,119726,455759,201211,134822,106666,11608,530163,70984,8397,9509,953,159,92480
Kurnool,Andhra Pradesh,870,908,139,55.2,25.9,1045,918,86.1,77.9,99.9,97.9,73.5,78.1,70.4,73.3,5.5,57,33.4,36.9,3,12.4,78.9,70,70,69.5,0,0,0.2,0.4,0,2.1,0.9,20.7,22.2,78.6,74.3,91.3,69.8,43.3,95.6,87.8,2094,*,87.3,88.5,51.1,2,90.6,32.9,64.5,17.2,67,-80.4,95.9,69,86.3,84.1,22.3,69.1,76.6,79.1,100,0,4.5,*,*,*,4.2,73.1,67.2,-78.1,*,9.6,*,9.6,50.5,16.7,6,46.3,1.1,20.6,29,42.1,70.8,58.3,-67.8,58.6,61.1,6.9,6.9,15.1,9.2,10.2,20.6,18.3,5.1,27,22.2,7.4,31.8,2.3,0.2,2.9,2.1,19.9,0.4,20,7980,2271686,284.67,2039227,2014236,2127161,1246369,880792,2029425,1164122,865303,1757520,271905,2024038,816721,783853,306982,1090835,521327,672951,466940,271828,152453,115504,2220285,1517933,3738218,2368684,1053618,609027,271815,10622,543044,572406,702120,353289,17204,138946,5694,6352,5342,431425,227045,3297,696977,38696,29425,86663,116088,120568,547505,238908,188029,181675,31914,652567,109416,18819,22549,3071,659,92650
Anantapur ,Andhra Pradesh,882,868,146,59.5,24.3,1047,881,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17,63.6,31.3,37.3,2,13.6,95,67.6,67.6,67.2,0,0,0,0.1,0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72,38.5,100,89.1,2682,*,87.3,94.7,60.3,2.8,98.3,22.2,37,15.7,-81.8,-96.6,-95.7,-81.8,-90.2,-92.9,-17.8,-75,-87.7,75.7,-91.8,-8.2,2.5,*,*,*,2.6,-84.1,54.7,-71.6,*,3.9,*,2.9,36,19.3,4,40.6,0.3,21.9,29.3,46.3,55.8,50.3,-54.9,50.5,50,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,1,0.4,4,5,20.5,0.6,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chittoor,Andhra Pradesh,865,828,121,65.6,22.6,1024,1019,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69,68.9,67.9,0,0,0,0.8,0,6,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533,*,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,-66.6,-87.5,-97.2,-69.1,-88.4,-89.6,-26.8,-75,-86.2,76.9,-100,0,4.8,*,*,*,3.1,84.4,38.7,-65.5,*,-6.2,*,6,27.1,14.8,6.3,27.9,0.5,20.1,33.4,41.7,54.9,51.8,-52.7,51.8,43.9,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,2.2,0.3,4,4.3,18.7,0.4,18.3,6855,1872951,273.22,2090204,2083860,2667878,1484794,1183084,1933357,1202223,731134,1669852,263505,2240707,944555,907970,395900,1303870,522961,770836,673197,548336,265199,246409,3062955,1170993,4233948,2148179,1159053,807430,225856,16296,611465,632803,754648,382377,8192,135531,349,548,38931,539408,342011,494,835606,92651,55151,132169,187320,175853,678054,311451,190750,142837,13905,757090,105579,10901,12183,1103,179,147264
Tawang,Arunachal Pradesh,905,924,137,59.3,27.3,1063,834,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.3,59.1,39.2,11.9,0.8,1.4,88.4,62.1,56.3,9.1,0,10.4,29.5,1.7,1.3,14.6,11.7,24.8,67.7,79.9,37.6,85.3,28.2,14.6,99.6,49.6,5345,0,48.8,84.2,83.8,5.7,89.9,17.3,*,20.2,67.5,76.8,93.1,69.3,81.9,90.8,19.2,28.7,77.6,84.4,100,0,14.8,-73.3,-59.1,-51.5,6.2,-57.5,60.6,*,*,20.4,*,18.8,30.4,7.1,1.9,9,21.1,1.2,35.4,68.3,89.6,59.2,-57.4,59.1,76.3,3.1,0.7,4.5,5.5,1.6,8.5,17.4,11.7,30.3,25.7,9.2,36.4,1,0.8,0.7,5.1,24,23.4,43.2,2085,49950,24,29151,20826,26073,17720,8353,28561,19554,9007,24430,4131,21416,8635,10730,2452,13182,4904,4730,4029,2140,1989,1379,19838,19203,39041,30709,13849,5399,105,895,4824,4036,3562,7026,16,8,772,165,820,3654,3806,40,7643,8,1194,1203,2397,1580,4886,1777,1529,2034,160,6239,323,19,21,2,0,2894
West Kameng,Arunachal Pradesh,959,1122,167,73,21.7,971,766,97.3,48.5,97.5,99.8,88.9,88.9,98.9,38.3,3.9,73.7,43.6,12.5,0.5,1.4,90.3,53.8,47.8,17.1,0,7.3,17.2,3.4,1.3,17,13.5,24.3,68.1,45.1,27.6,64.4,18.5,1.5,90.1,38.9,7645,*,33.8,93.6,92,4.6,92,10,*,10.3,-56.2,-61,-94,-63,-65.8,-65.8,-17,-22,-57.4,79.9,-100,0,10,*,*,*,2.5,-45.8,42.6,*,*,-24.2,*,19.7,24.2,23.2,11.9,13.4,15.5,1.9,25.7,76.8,66.6,38.4,18.2,37.4,50.9,3.6,0.7,4.7,8,1.6,10,12.4,4.3,19.8,21.9,7,30.7,0,0.5,0.2,13.9,38.7,19.5,45.9,7422,87013,12,46155,37792,48492,29566,18926,42493,28313,14180,34752,7741,41454,14188,17889,6306,24195,8836,10317,8428,5633,3987,2693,40193,25606,65799,53026,22362,8493,348,1299,8634,7942,7421,8253,30,92,775,693,470,7026,6902,254,14074,92,1439,1689,3128,2447,8509,3294,2768,4146,622,11500,1003,105,132,22,5,3770
East Kameng,Arunachal Pradesh,940,1002,130,63.1,31.2,985,995,81.3,22.2,86.3,93.6,75.6,49.5,98.9,25.1,5.6,62.2,31.8,26.5,3.6,8.1,85.4,64.9,57.4,23.6,0,10.6,14.6,6.2,0.8,9.7,4.7,13.7,77.5,41.7,29.1,73.1,11.2,1.2,93,53.6,8612,0.8,54.6,76,74.2,4.4,80.3,9,*,11,60.8,78.3,82.9,71.9,70.7,77.8,36.3,20.5,64.4,67.9,98,0,7.3,-74.4,-24,-49.5,2.4,-29.5,52.2,*,*,28.2,*,26.4,35.7,15.8,8.5,14.2,10.2,4.8,19.6,68.7,51.7,26.9,-13.1,26.2,39.5,4.3,4,8.9,6.7,6.3,13.9,14.1,4.4,19.5,22.2,6,29,0.6,0.2,0.7,24.9,48.2,27.4,49.8,4134,78413,19,38775,39915,38449,21599,16850,31710,16424,15286,27123,4587,46980,5318,14503,5215,19718,11713,10487,8852,6213,4510,2330,44247,31763,76010,53752,17922,6960,755,577,3169,4178,4477,4703,296,46,1375,1309,160,7097,2839,164,11181,44,494,1068,1562,1626,6187,2156,2405,5600,1261,11366,1396,217,266,38,11,1582
Papum Pare,Arunachal Pradesh,950,1017,142,77.6,30.5,1039,1065,75.4,21.6,98.7,92.9,75.7,81.3,100,26.9,12.9,78.2,50.5,25.4,1.6,6,95.4,47.7,41,15.7,0,5.6,10.6,4.8,0.9,20.3,8.8,20.7,73.1,38.4,39.3,74,24.8,13.3,91.4,53.2,17185,*,58.1,88,77.3,1.1,86.5,16.5,28.8,17.4,60.7,-74.3,88.1,63.9,76.3,77.3,37.4,11.5,64.3,75.5,-94.6,-2.9,4.6,*,*,*,1.9,44,52.9,-75.8,*,24.4,*,24.9,29.7,9,5,15.6,9.1,5.3,31.1,68,53.4,39.4,-18.6,38.4,44.4,4.8,3,9.5,5.3,6.5,12.8,13.6,3.5,20.6,21.2,9.2,32.7,2.6,1.2,2,16.1,43.7,16.1,42.7,2875,176385,61,89182,87391,121048,65794,55254,65772,41263,24509,51157,14615,110801,30539,20308,30180,50488,15368,21956,21376,20007,17342,13840,110815,30360,141175,120592,43812,11856,3898,6454,23203,27411,23052,25706,2472,662,976,1653,409,9481,19772,346,25063,502,1943,3138,5081,4629,16296,6373,5294,9382,2717,24776,2474,435,559,86,38,5667
Upper Subansiri,Arunachal Pradesh,988,1092,147,61.4,27.3,1052,1135,78.9,10.5,87,94.7,80.9,32.8,99.8,21.5,8,64.3,31.8,26.7,1.3,13.2,92.7,53.2,48.4,17.5,0,6.8,14.5,3.1,4.4,17.3,8.6,19.8,74.6,34.6,32.1,79.1,23.6,8.4,98.6,56.7,10087,0,56.7,77,76.2,5.2,81.3,17.9,*,23,68.5,76.3,89.8,74.4,75.6,84.3,29.2,33.6,72.2,58.9,100,0,5.9,*,*,*,1.3,-55.5,56.6,-39.2,*,15.3,*,15.4,36.8,12.2,8.1,19.2,9,2.8,25,81.6,60.4,36.6,-37.9,36.7,39.2,3.6,2.2,6.6,5.3,3.3,10.6,17.7,5.9,25.4,25,10.5,37.5,0.5,0.1,0.3,19.8,55.3,42.8,65.6,7032,83205,12,41758,41690,45278,24807,20471,33370,17898,15472,25717,7653,50078,5373,14542,4672,19214,10219,16118,15339,10348,8017,4276,64790,28364,93154,56054,20055,7230,782,569,3580,3653,5007,6658,112,47,903,978,1629,7080,3847,106,11712,11,364,1162,1526,1714,6935,2530,2691,6174,906,12018,1285,167,227,41,19,2011
Upper Siang,Arunachal Pradesh,935,901,133,69.5,25.8,894,983,79.5,18.4,99.5,99.8,91.8,36.3,99.1,34.6,-6.7,74.4,34.8,17.1,2,7.1,91.5,62,54,30,0,7.4,6.9,7.6,0.6,11.9,6.6,22.1,71.7,54.5,34,73.5,12.6,5.4,97.1,56.4,12365,-3.6,52.9,76,74.9,3.3,78.8,14.2,*,18.3,-61.4,-67.2,-86.7,-64.5,-68.4,-70,-24.3,-23.8,-63.4,66.8,-97.7,0,6.2,*,*,*,1.5,*,28.2,*,*,-21.9,*,25.2,30.4,12.5,5,12,13.5,2.4,27.3,63.8,51,29.4,-22.4,29.2,27.2,4,2.9,7.5,5.7,4.2,10.3,16,9.3,26.1,20.1,10.7,31.7,0.7,0.4,0.4,21.3,59.2,22,61.2,6188,33146,5,18699,16621,18195,10723,7472,17644,9968,7676,14524,3120,17676,6198,8569,2182,10751,3952,5584,4915,2935,2211,1349,20992,11209,32201,21090,8910,5252,136,430,2823,3491,2714,4413,7,1,220,35,114,3801,2537,5,6796,1,795,833,1628,837,2749,934,978,2100,709,4865,631,66,87,15,6,1603
Changlang,Arunachal Pradesh,981,1168,189,74.6,28.7,963,1019,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4,77.6,30.5,16.8,1.2,9,89.1,71.4,46.3,15.1,0,1.6,27.5,1.8,0,6.7,3.5,20.9,88.6,65,46.9,88.1,37.3,14.1,99.3,69.7,6643,3.8,67.4,75.1,69.3,6.3,81.3,12.4,*,14.9,70.9,-86.1,86.1,70.9,84.4,84.4,19.2,44.5,84.4,77.9,-90.8,0,1.3,*,*,*,0.8,*,60.7,-71.2,*,31.3,*,28.9,26.3,16.3,8.3,25,3.9,10.5,17.1,66.2,65.3,57.1,-60.6,57.2,67.1,5.6,3.1,9.1,8.2,4.3,13.2,13.8,6.7,22.8,19.2,7,27.5,0.2,0,0,21.9,59.9,30,60.9,4662,147951,32,76948,71278,73174,44027,29147,62966,39329,23637,50765,12201,85260,14593,33422,6498,39920,20425,22537,17354,10032,5641,3633,80456,57290,137746,96630,35018,16414,13306,1102,9314,10621,9721,19606,3501,9164,979,1748,385,10346,12040,52,12297,2057,1429,2130,3559,3395,13892,5197,5300,8962,2015,21057,3081,422,483,53,8,3807
Lower Subansiri,Arunachal Pradesh,986,1094,167,73.1,22,1016,1370,90,30.3,97.8,98.1,82.8,60.8,99.5,24.5,-18.2,76.8,49.9,16,1.5,2,92.4,65.9,58,25,0.1,8.9,11.8,9.8,1.4,8.5,2.3,12.4,66.4,53.4,39.1,82.3,15.2,5.3,92.3,67.7,10266,*,65.5,89.8,86.8,2.8,92.6,19.6,*,20.4,-66.5,-88.7,-85,-75.8,-69.6,-76.5,-36.8,-24.1,-65.9,70.1,-100,0,6.4,*,*,*,4.2,-40.9,52.5,*,*,-38,*,-29.8,30.7,11.5,5.9,8.1,14.4,4.3,23.2,68.8,52.4,41.1,-22.1,40.5,59.4,4.9,3.6,9.1,8.3,5,14.2,17.1,7.6,25.7,25.2,10.4,36.6,3.6,0.7,0.8,18,46.7,16.8,48.1,3460,82839,24,41843,41187,54057,29470,24587,30202,17339,12863,22669,7533,52828,12493,18112,5365,23477,8492,10821,11661,9861,7674,5230,54034,17273,71307,55258,20305,7412,1063,2002,7285,9532,8804,11232,505,142,425,600,346,5240,7800,169,12831,142,960,1225,2185,1636,5721,2058,2027,5450,1778,10649,1513,260,358,77,21,2614
Dibang Valley,Arunachal Pradesh,925,868,134,67.6,22.1,983,1054,96.5,28.9,79.2,100,95,49.3,99.6,28.7,3.2,77.8,43.2,20.7,1.3,0.7,88.6,69.1,49.7,23.9,0,9.5,8.2,5.6,1.2,4.6,3.4,24.1,88.5,60.7,40.4,85.2,25.4,8.1,95.8,66.2,7050,-4.7,58.3,85.5,78.8,3.5,88.1,10.3,*,6.9,-90.7,-91.2,-97.3,-90.7,-90.7,-90.7,-31.3,-57.9,-84,58,-96.6,-3.4,3.9,*,*,*,0.7,*,66.5,*,*,-10.1,*,-11,16.9,18.1,7.8,16,4.6,3.8,21.7,82.1,88.6,64.3,-39,62.9,67.7,3.5,5.2,9.4,5.5,6.2,12.2,20.6,10.6,32.2,28.8,15.5,45.4,0.3,0.4,0.8,20.3,55.4,27.9,64.3,9129,7948,1,4414,3590,4436,2614,1822,3555,2228,1327,2525,1030,4449,1074,2055,1175,3230,696,1258,1060,809,656,356,4926,2185,7111,5113,2088,786,46,96,685,816,947,1311,6,0,44,92,71,694,932,7,1649,0,383,260,643,257,726,247,222,401,101,982,137,8,8,0,0,744
Lower Dibang Valley,Arunachal Pradesh,968,1090,173,76.8,24.5,1010,884,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2,81.6,51.9,13.8,0,1.6,96,75.3,56.4,28.4,0,12.2,3.9,8.3,0.4,4.9,4.6,21.4,94.8,56.3,48.6,87.5,25.8,3.3,97.2,58.6,6112,*,58.4,90.1,86.8,3.6,93.7,11,*,10.7,73.8,81,89.2,77.8,77,84.4,31.4,41.7,79.2,67.1,100,0,2.8,*,*,*,1,*,59.8,-60.1,*,29.5,*,23.9,14.3,7.6,2.9,9.7,5,4.1,16.8,75.1,51.5,35.3,-19.6,34.6,39.4,4.6,4.1,8.9,7.1,5.9,13.2,16.7,8.1,25.6,24.8,12.6,38.1,0,0.2,0.2,20.6,52.1,20.3,48.7,3900,53986,14,28053,26027,31849,18087,13762,22326,14102,8224,19829,2497,31754,5932,12000,3950,15950,5875,7957,7351,5508,3570,2795,33141,14406,47547,35140,13254,5652,4410,703,4345,6616,4945,6143,154,2577,81,750,222,3148,5416,16,7059,139,926,1038,1964,1399,5222,1975,1848,3048,649,7625,977,116,151,26,9,2130
